tweet,sarcasm,sentiment,dialect
"اخوي حانق يالغلا وشفيك معصب؟ عادي تراهم بشر يفطرون الصبح قلابة وتميس, تيك ات ايزي مان, RELAX  ",FALSE,NEG,msa
اف مو متعوده عليهم سته https://t.co/8igFPx1i26,TRUE,NEG,msa
اللهم اشفِ مرضانا ومرضى المسلمين . . ♥️,FALSE,POS,msa
ابشركم طلقت السات 😘.,FALSE,POS,gulf
مؤشر خطير: ٩٠٪ من الشخصيات البرلمانية في الكويت تعرض الى اما شتم او استهزاء من قبل الشارع الكويتي سواء بطريقة مباشرة او غير مباشرة. . عزيزي المواطن هذا لايدل على حرية الفكر والرأي انما يدل على ان هناك شعب فاسد ينتخب نائب فاسد. . #شتم بالكويت يعني سب!  بالكويتي يعني ضغاط!,TRUE,NEG,msa
مكتوب للغايب يوم هيعود❤❤اللهم لك الحمد حاسه روحي رجعتلي والله ❤❤❤,FALSE,POS,msa
اختطاف الأطفال في #الجزائر..العثور على جثة مشوهة يشتبه أنها لطفل متغيب منذ 4 أيام في ولاية تيزي وزوالتفاصيل مع مراسلنا حسان جزايري https://t.co/ZDDsVzHsYw,FALSE,NEU,msa
سقف الطموحات المستقبليه بتبقى عاليه ف وقت دراستنا كل مابتقرب من الواقع كل ماتقل ف المسافه لحد ما السقف يقع ع دماغك  ,TRUE,NEG,msa
خرجك ، من قال لك تقول رأيك يحرية ؟ شو ما سمعت خطاب الدكتورة الفخرية ؟ في حدود للحرية .....   #FreedomOfSpeech #defacto,FALSE,NEU,msa
نحن في هذه الحياةإماأن نكونقدوةأوعبرة فقيمتنالانكتسبهابرأيالآخرين بناولابممتلكاتناولابمظهرنافقدخلقناالله مكرمين..حياتنا مبادئنا قيمتنا أخلاقنا مسؤولياتنا وحدنامن نحددها..نحملهاحتى لوكان الحمل ثقيل علينانعزم ونتوكل ونستعين باللهأللهم قوةثم راحةثم استجابةلأدعيةفحققها لنايارب https://t.co/1PTEHe88mN,FALSE,NEU,msa
فـ الأيام الي فاتن اكتشفت ان الأنسان عنده طاقه,FALSE,POS,msa
صباح الخير 🌿,FALSE,POS,msa
إدارة #الاتحاد تطلب من الداهية الروماني بيتوركا عرض خطته وتشكيلته قبل كل مباراة ب 48 ساعة على لجنة فنية تضم مروان بصاص وحسن خليفة,TRUE,NEG,gulf
📍 صن: مانشستر يونايتد يُفكرفي ضم بارنز من أجل تدعيم صفوف الفريق🔗 https://t.co/c4InCG7tcI https://t.co/qMJwCOlV9j,FALSE,NEU,msa
العريضي 3 اعراس لابنو 3 فساتين للعروس ضيافة صلت 100الف دولار جنبلاط يحاسب ابو حمزة بتهمة السرقة الاشتراكي يتهم يوسف بهدر المال العام,TRUE,NEG,msa
حرين طيب الجماعة! بدهم يحرقوا سيارات عشان عيون ابو حسين، إلكم عليهم شي؟؟ العالم يحرق قادته ونحن نحرق سيّاراتنا فدى أبو حسين  ,TRUE,NEG,msa
نِسااء بابل كنّ يسْحرن الرّجل بالعيُون فقط .!! وَ نِسااءْ اليَوم يسْحَرن الرّجل بجَسدْ كاامل .!!  ,FALSE,NEG,msa
السلام عليكم ورحمة الله وبركاتهمساء الخير للجميع 🌹,FALSE,POS,msa
الأمير: الوووو مين؟ الكوتش:أنا سامي الجابر الأمير:وش تبي؟ الكوتش: نبي نفوزعلى التعاون. الأمير:طوط..طوط..طوط #التعاون_الهلال   #النصر,TRUE,NEU,gulf
